Paper_ID;Year;Domain;System_specific;Phylum;Class;Order;Family;Genus ;species;Ecological_Classification;Ecology_group;Control;Control_identity;Predictor_variable;Response_variable;Response_Group;Response_macrogroup;Statistical_method;Test_statistic;Value;df;N;Direction_of_effect;P-value;Pearson_r_conversion;Notes;Compiler
Test_00006;"1995-1996 ; 2020-2021";Aquatic;Spring;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;yes;Spring reported in 1995-1996;Climate Change generic;Number of available springs (157.5–192.9 m);Habitat availability;Habitat;GLM;z;-3,5390;NA;1485;-;<0,001;-0,0918;Sample size not entirely clear – inferred;Stefano Mammola
Test_00006;"1995-1996 ; 2020-2021";Aquatic;Spring;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;yes;Spring reported in 1995-1996;Climate Change generic;Number of available springs (228.5–263.9 m);Habitat availability;Habitat;GLM;z;-3,4600;NA;1485;-;<0,001;-0,0898;Sample size not entirely clear – inferred;Stefano Mammola
Test_00006;"1995-1996 ; 2020-2021";Aquatic;Spring;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;yes;Spring reported in 1995-1996;Climate Change generic;Number of available springs (in the river valley);Habitat availability;Habitat;GLM;z;-3,3150;NA;1485;-;0,0010;-0,0860;Sample size not entirely clear – inferred;Stefano Mammola
Test_00006;"1995-1996 ; 2020-2021";Aquatic;Spring;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;yes;Spring reported in 1995-1996;Climate Change generic;Number of available springs (Yield 20.1 – 50);Habitat availability;Habitat;GLM;z;-2,9080;NA;1485;-;0,0040;-0,0755;Sample size not entirely clear – inferred;Stefano Mammola
Test_00006;"1995-1996 ; 2020-2021";Aquatic;Spring;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;yes;Spring reported in 1995-1996;Climate Change generic;Number of available springs (riverbanks springs);Habitat availability;Habitat;GLM;z;-2,5180;NA;1485;-;0,0120;-0,0653;Sample size not entirely clear – inferred;Stefano Mammola
Test_00006;"1995-1996 ; 2020-2021";Aquatic;Spring;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;yes;Spring reported in 1995-1996;Climate Change generic;Number of available springs (< 157.4 m);Habitat availability;Habitat;GLM;z;-1,9490;NA;1485;-;0,0510;-0,0506;Sample size not entirely clear – inferred;Stefano Mammola
Test_00006;"1995-1996 ; 2020-2021";Aquatic;Spring;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;yes;Spring reported in 1995-1996;Climate Change generic;Number of available springs (264–299.4 m);Habitat availability;Habitat;GLM;z;-1,6770;NA;1485;-;0,0940;-0,0435;Sample size not entirely clear – inferred;Stefano Mammola
Test_00006;"1995-1996 ; 2020-2021";Aquatic;Spring;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;yes;Spring reported in 1995-1996;Climate Change generic;Number of available springs (Yield > 50);Habitat availability;Habitat;GLM;z;-1,5580;NA;1485;-;0,1190;-0,0404;Sample size not entirely clear – inferred;Stefano Mammola
Test_00006;"1995-1996 ; 2020-2021";Aquatic;Spring;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;yes;Spring reported in 1995-1996;Climate Change generic;Number of available springs (Yield 5.1 – 10);Habitat availability;Habitat;GLM;z;-1,5300;NA;1485;-;0,1260;-0,0397;Sample size not entirely clear – inferred;Stefano Mammola
Test_00006;"1995-1996 ; 2020-2021";Aquatic;Spring;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;yes;Spring reported in 1995-1996;Climate Change generic;Number of available springs (Yield 10.1 – 20);Habitat availability;Habitat;GLM;z;-1,2770;NA;1485;-;0,2010;-0,0331;Sample size not entirely clear – inferred;Stefano Mammola
Test_00006;"1995-1996 ; 2020-2021";Aquatic;Spring;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;yes;Spring reported in 1995-1996;Climate Change generic;Number of available springs (Quaternary/Cretaceous);Habitat availability;Habitat;GLM;z;-1,2610;NA;1485;-;0,2070;-0,0327;Sample size not entirely clear – inferred;Stefano Mammola
Test_00006;"1995-1996 ; 2020-2021";Aquatic;Spring;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;yes;Spring reported in 1995-1996;Climate Change generic;Number of available springs (Quaternary/Tertriary);Habitat availability;Habitat;GLM;z;-1,0950;NA;1485;-;0,2730;-0,0284;Sample size not entirely clear – inferred;Stefano Mammola
Test_00006;"1995-1996 ; 2020-2021";Aquatic;Spring;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;yes;Spring reported in 1995-1996;Climate Change generic;Number of available springs (Tertriary);Habitat availability;Habitat;GLM;z;-0,9540;NA;1485;-;0,3400;-0,0248;Sample size not entirely clear – inferred;Stefano Mammola
Test_00006;"1995-1996 ; 2020-2021";Aquatic;Spring;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;yes;Spring reported in 1995-1996;Climate Change generic;Number of available springs (> 299.5);Habitat availability;Habitat;GLM;z;-0,3010;NA;1485;-;0,7630;-0,0078;Sample size not entirely clear – inferred;Stefano Mammola
Test_00006;"1995-1996 ; 2020-2021";Aquatic;Spring;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;Multiple;yes;Spring reported in 1995-1996;Climate Change generic;Number of available springs (Yield 2.1 – 5);Habitat availability;Habitat;GLM;z;0,7170;NA;1485;-;0,4730;0,0186;Sample size not entirely clear – inferred;Stefano Mammola
Test_00008;"1970-2000 ; 2070";Aquatic;Stream;Chordata;Amphibia;Caudata;Cryptobranchidae;Andrias;davidianus;Troglophile/Stygophile;Subterranean;yes;Present distribution;Climate Change (temperature + precipitation variables);Elevation range 2070 (future vs present) rcp 26;Habitat shift;Habitat;T-test;t;41,8290;NA;4169;+;<0,001;0,5438;"emailed authors; recalculated from Wilcoxon to t-test";Stefano Mammola
Test_00008;"1970-2000 ; 2050";Aquatic;Stream;Chordata;Amphibia;Caudata;Cryptobranchidae;Andrias;davidianus;Troglophile/Stygophile;Subterranean;yes;Present distribution;Climate Change (temperature + precipitation variables);Elevation range 2050 (future vs present) rcp 26;Habitat shift;Habitat;T-test;t;43,2950;NA;4342;+;<0,001;0,5492;"emailed authors; recalculated from Wilcoxon to t-test";Stefano Mammola
Test_00008;"1970-2000 ; 2050";Aquatic;Stream;Chordata;Amphibia;Caudata;Cryptobranchidae;Andrias;davidianus;Troglophile/Stygophile;Subterranean;yes;Present distribution;Climate Change (temperature + precipitation variables);Elevation range 2050 (future vs present) rcp 85;Habitat shift;Habitat;T-test;t;56,0380;NA;4348;+;<0,001;0,6477;"emailed authors; recalculated from Wilcoxon to t-test";Stefano Mammola
Test_00008;"1970-2000 ; 2070";Aquatic;Stream;Chordata;Amphibia;Caudata;Cryptobranchidae;Andrias;davidianus;Troglophile/Stygophile;Subterranean;yes;Present distribution;Climate Change (temperature + precipitation variables);Elevation range 2070 (future vs present) rcp 85;Habitat shift;Habitat;T-test;t;61,7690;NA;3774;+;<0,001;0,7091;"emailed authors; recalculated from Wilcoxon to t-test";Stefano Mammola
Test_00009;2018-2019;Terrestrial;Cave;Chordata;Mammalia;Chiroptera;Vespertilionidae;Myotis;lucifugus;Troglophile/Stygophile;Subterranean;yes;Different controls sites;Cold + Dry vs Cold + Wet;Pathogen load (WNS);Alien species spread;Population/Community;GLMM;z;3,0000;NA;81;-;<0,001;-0,3333;Sign flipped (lower relative humidity reduces pathogen load);Stefano Mammola
Test_00009;2018-2019;Terrestrial;Cave;Chordata;Mammalia;Chiroptera;Vespertilionidae;Myotis;lucifugus;Troglophile/Stygophile;Subterranean;yes;Different controls sites;Water Vapor deficit;Pathogen load (WNS);Alien species spread;Population/Community;GLMM;z;-2,3918;NA;65;-;0,0200;-0,2967;Table S2;Stefano Mammola
Test_00009;2018-2019;Terrestrial;Cave;Chordata;Mammalia;Chiroptera;Vespertilionidae;Myotis;lucifugus;Troglophile/Stygophile;Subterranean;yes;Different controls sites;Temperature increase;Pathogen load (WNS);Alien species spread;Population/Community;GLMM;z;4,1667;NA;65;+;<0,001;0,5168;Table S2;Stefano Mammola
Reference_4;2021;Aquatic;Puddles and ditches;Arthropoda;Malacostraca;Amphipoda;Niphargidae;Niphargus;zagrebensis;Troglophile/Stygophile;Surface;yes;Individuals kept at 20°C in normoxia;Temperature and severe hypoxia;Oxygen consumption rates at 20 °C after 1 h reoxygenation;Metabolism;Physiology;Mean difference;Mean +/- SD;NA;NA;5;+;<0,05;0,9999;-;Tiziana Di Lorenzo
Reference_4;2021;Aquatic;Cave;Arthropoda;Malacostraca;Amphipoda;Niphargidae;Niphargus;stygius;Troglobiont/Stygobiont;Subterranean;yes;Individuals kept at 20°C in normoxia;Temperature and severe hypoxia;Oxygen consumption rates at 20 °C after 0.5 h reoxygenation;Metabolism;Physiology;Mean difference;Mean +/- SD;NA;NA;5;+;<0,05;0,9996;-;Tiziana Di Lorenzo
Reference_4;2021;Aquatic;Cave;Arthropoda;Malacostraca;Amphipoda;Niphargidae;Niphargus;stygius;Troglobiont/Stygobiont;Subterranean;yes;Individuals kept at 20°C in normoxia;Temperature and severe hypoxia;Oxygen consumption rates at 20 °C after 1 h reoxygenation;Metabolism;Physiology;Mean difference;Mean +/- SD;NA;NA;5;+;<0,05;0,9999;-;Tiziana Di Lorenzo
Reference_4;2021;Aquatic;Cave;Arthropoda;Malacostraca;Amphipoda;Niphargidae;Niphargus;stygius;Troglobiont/Stygobiont;Subterranean;yes;Individuals kept at 20°C in normoxia;Temperature and severe hypoxia;Oxygen consumption rates at 20 °C after 1.5 h reoxygenation;Metabolism;Physiology;Mean difference;Mean +/- SD;NA;NA;5;+;<0,05;0,9999;-;Tiziana Di Lorenzo
Reference_4;2021;Aquatic;Cave;Arthropoda;Malacostraca;Amphipoda;Niphargidae;Niphargus;stygius;Troglobiont/Stygobiont;Subterranean;yes;Individuals kept at 20°C in normoxia;Temperature and severe hypoxia;ETS at 20 °C after 1 h reoxygenation;Metabolism;Physiology;Mean difference;Mean +/- SD;NA;NA;5;+;<0,05;0,9999;-;Tiziana Di Lorenzo
Reference_4;2021;Aquatic;Puddles and ditches;Arthropoda;Malacostraca;Amphipoda;Niphargidae;Niphargus;zagrebensis;Troglophile/Stygophile;Surface;yes;Individuals kept at 20°C in normoxia;Temperature and severe hypoxia;Catalase activity at 20 °C after 1 h reoxygenation;Stress response;Physiology;Mean difference;Mean +/- SD;NA;NA;5;+;<0,05;0,9898;-;Tiziana Di Lorenzo
Reference_4;2021;Aquatic;Cave;Arthropoda;Malacostraca;Amphipoda;Niphargidae;Niphargus;stygius;Troglobiont/Stygobiont;Subterranean;yes;Individuals kept at 20°C in normoxia;Temperature and severe hypoxia;Catalase activity at 20 °C after 1 h reoxygenation;Stress response;Physiology;Mean difference;Mean +/- SD;NA;NA;5;+;<0,05;0,9999;-;Tiziana Di Lorenzo
Reference_4;2021;Aquatic;Puddles and ditches;Arthropoda;Malacostraca;Amphipoda;Niphargidae;Niphargus;zagrebensis;Troglophile/Stygophile;Surface;yes;Individuals kept at 20°C in normoxia;Temperature and severe hypoxia;Glutathion reductase (GR) activity at 20 °C after 1 h reoxygenation;Stress response;Physiology;Mean difference;Mean +/- SD;NA;NA;5;+;<0,05;0,9898;-;Tiziana Di Lorenzo
Reference_4;2021;Aquatic;Cave;Arthropoda;Malacostraca;Amphipoda;Niphargidae;Niphargus;stygius;Troglobiont/Stygobiont;Subterranean;yes;Individuals kept at 20°C in normoxia;Temperature and severe hypoxia;Glutathion reductase (GR) activity at 20 °C after 1 h reoxygenation;Stress response;Physiology;Mean difference;Mean +/- SD;NA;NA;5;+;<0,05;0,9535;-;Tiziana Di Lorenzo
Reference_4;2021;Aquatic;Puddles and ditches;Arthropoda;Malacostraca;Amphipoda;Niphargidae;Niphargus;zagrebensis;Troglophile/Stygophile;Surface;yes;Individuals kept at 10°C in normoxia;Temperature ;Oxygen consumption rates ;Metabolism;Physiology;Mean difference;Mean +/- SD;NA;NA;5;+;NA;0,9999;-;Tiziana Di Lorenzo
Reference_4;2021;Aquatic;Cave;Arthropoda;Malacostraca;Amphipoda;Niphargidae;Niphargus;stygius;Troglobiont/Stygobiont;Subterranean;yes;Individuals kept at 10°C in normoxia;Temperature ;Oxygen consumption rates ;Metabolism;Physiology;Mean difference;Mean +/- SD;NA;NA;5;+;NA;0,9999;-;Tiziana Di Lorenzo
Reference_4;2021;Aquatic;Puddles and ditches;Arthropoda;Malacostraca;Amphipoda;Niphargidae;Niphargus;zagrebensis;Troglophile/Stygophile;Surface;yes;Individuals kept at 10°C in normoxia;Temperature ;ETS at 20 °C ;Metabolism;Physiology;Mean difference;Mean +/- SD;NA;NA;5;+;NA;0,9999;-;Tiziana Di Lorenzo
Reference_4;2021;Aquatic;Cave;Arthropoda;Malacostraca;Amphipoda;Niphargidae;Niphargus;stygius;Troglobiont/Stygobiont;Subterranean;yes;Individuals kept at 10°C in normoxia;Temperature ;ETS at 20 °C ;Metabolism;Physiology;Mean difference;Mean +/- SD;NA;NA;5;+;NA;0,9999;-;Tiziana Di Lorenzo
Reference_4;2021;Aquatic;Puddles and ditches;Arthropoda;Malacostraca;Amphipoda;Niphargidae;Niphargus;zagrebensis;Troglophile/Stygophile;Surface;yes;Individuals kept at 10°C in normoxia;Temperature ;Catalase activity in normoxia;Stress response;Physiology;Mean difference;Mean +/- SD;NA;NA;5;-;NA;-0,4472;-;Tiziana Di Lorenzo
Reference_4;2021;Aquatic;Cave;Arthropoda;Malacostraca;Amphipoda;Niphargidae;Niphargus;stygius;Troglobiont/Stygobiont;Subterranean;yes;Individuals kept at 10°C in normoxia;Temperature ;Catalase activity in normoxia;Stress response;Physiology;Mean difference;Mean +/- SD;NA;NA;5;+;NA;0,9987;-;Tiziana Di Lorenzo
Reference_4;2021;Aquatic;Puddles and ditches;Arthropoda;Malacostraca;Amphipoda;Niphargidae;Niphargus;zagrebensis;Troglophile/Stygophile;Surface;yes;Individuals kept at 10°C in normoxia;Temperature ;Glutathion reductase (GR) activity in normoxia;Stress response;Physiology;Mean difference;Mean +/- SD;NA;NA;5;-;NA;-0,6788;-;Tiziana Di Lorenzo
Reference_4;2021;Aquatic;Cave;Arthropoda;Malacostraca;Amphipoda;Niphargidae;Niphargus;stygius;Troglobiont/Stygobiont;Subterranean;yes;Individuals kept at 10°C in normoxia;Temperature ;Glutathion reductase (GR) activity in normoxia;Stress response;Physiology;Mean difference;Mean +/- SD;NA;NA;5;+;NA;0,9205;-;Tiziana Di Lorenzo
Test_00010;2012-2020;Terrestrial;"Cave ; Mines";Chordata;Mammalia;Chiroptera;Vespertilionidae;Eptisicus;fuscus;Troglophile/Stygophile;Subterranean;yes;Pre-threatment Temperature conditions;Temperature ;Year since manipulation * temp;Abundance;Population/Community;GLMM;pseudo-R^2;0,45;NA;31;-;<0,001;-0,6708;Sign flipped;Melissa Meierhofer
Test_00010;2012-2020;Terrestrial;"Cave ; Mines";Chordata;Mammalia;Chiroptera;Vespertilionidae;Myotis;leibii ;Troglophile/Stygophile;Subterranean;yes;Pre-threatment Temperature conditions;Temperature ;Year since manipulation * temp;Abundance;Population/Community;GLMM;pseudo-R^2;0,68;NA;31;-;<0,001;-0,8246;Sign flipped;Melissa Meierhofer
Test_00010;2012-2020;Terrestrial;"Cave ; Mines";Chordata;Mammalia;Chiroptera;Vespertilionidae;Myotis;lucifugus;Troglophile/Stygophile;Subterranean;yes;Pre-threatment Temperature conditions;Temperature ;Year since manipulation;Abundance;Population/Community;GLMM;pseudo-R^2;0,65;NA;31;-;0,03;-0,8062;Sign flipped;Melissa Meierhofer
Test_00010;2012-2020;Terrestrial;"Cave ; Mines";Chordata;Mammalia;Chiroptera;Vespertilionidae;Perimyotus;subflavus;Troglophile/Stygophile;Subterranean;yes;Pre-threatment Temperature conditions;Temperature ;Year since manipulation;Abundance;Population/Community;GLMM;pseudo-R^2;0,9;NA;31;-;0,05;-0,9487;Sign flipped;Melissa Meierhofer
Alert_00010;2021;Terrestrial;Cave;Arthropoda;Insecta;Coleoptera;Carabidae;Darlingtonea;kentuckensis;Troglobiont/Stygobiont ;Subterranean;yes;Individuals kept at cave condition;Temperature ;Survival rate;Mortality;Physiology;Kruskal-Wallis rank sum test;χ²;64,6600;4;100;+;<0,0001;0,9887;Sample size inferred;Stefano Mammola
Alert_00010;2021;Terrestrial;Cave;Arthropoda;Insecta;Coleoptera;Carabidae;Darlingtonea;kentuckensis;Troglobiont/Stygobiont ;Subterranean;yes;Individuals kept at cave condition;RH;Survival rate;Mortality;Physiology;Kruskal-Wallis rank sum test;χ²;29,7000;3;100;+;<0,0001;0,9492;Sample size inferred;Stefano Mammola
